14.000000	13.190559	-17.160053	-21.222297	55.689974	-11.865560	-71.166192	76.407278	36.283989	-110.755490	77.429197	123.240626	-144.117200	-1.933969	119.926688	-212.234015	-40.833859	0.995752	0.900784	0.803847	0.801140	0.996261	0.875024	0.906736	5034.972637	5472.029591	36.603133	994.256493	982.370319	89.798157	1626919337.835392	0.000000
15.000000	12.413779	-24.502694	-6.581096	51.692710	-40.198675	-26.033327	118.974994	-46.691396	-55.674631	200.783746	-52.093971	-49.151653	120.423371	-138.806603	-110.152258	157.685623	0.856359	0.975586	0.812439	0.966062	0.966012	0.960516	0.918613	5418.213543	4777.031772	36.602386	1084.921926	967.448583	87.981339	1626919337.851434	0.000000
16.000000	11.655319	-27.648790	8.639704	34.703776	-86.071336	41.398477	28.523202	-70.307990	125.089574	30.689883	-105.789075	200.619886	-28.837988	-243.269948	71.505581	-28.477245	0.924766	0.958442	0.978944	0.965235	0.938556	0.928911	1.082271	4539.972987	4923.813128	36.590269	923.328020	1054.588676	87.726396	1626919337.851455	0.000000
17.000000	10.732008	-30.784451	26.254564	13.665889	-48.005009	60.155575	-31.699897	-33.794394	96.652730	-85.948704	24.926955	110.105727	-186.393959	170.693909	-21.759283	-52.807547	0.828911	0.839309	0.925227	0.820365	0.829878	0.847147	1.034202	4980.130113	4660.411199	36.605553	973.806783	915.501039	80.267115	1626919337.851460	0.000000
18.000000	9.484704	-29.130797	31.469443	-17.371946	-26.760701	78.372658	-70.865263	88.447085	7.874977	-69.146354	233.418149	-63.513804	37.279050	86.664356	-229.284990	354.660038	0.961281	0.990964	0.924990	0.906951	0.970531	0.980964	1.004515	5402.020978	4644.775963	36.605322	991.685374	1038.273136	80.298629	1626919337.867253	0.000000
19.000000	8.292413	-27.102729	38.874661	-37.675599	17.491170	36.531413	-97.837589	106.686443	-80.019578	65.135080	14.658033	-126.314033	119.567940	-130.061879	196.878623	-46.281154	0.924128	0.947563	0.854194	0.859455	0.852960	0.882134	1.093129	5015.197036	5019.732394	36.592690	934.170635	1043.845744	94.524704	1626919337.867259	0.000000
20.000000	6.748036	-24.384318	40.380782	-58.053867	42.428854	-37.385448	-8.952493	38.033550	-146.746660	113.213687	-167.615554	107.433238	-98.307679	-30.934058	82.548274	-95.587945	0.979658	0.866848	0.964604	0.885204	0.922758	0.889537	0.996691	5245.727036	4575.955087	36.607318	1050.681344	1028.852095	96.731984	1626919337.867263	0.000000
21.000000	5.299058	-19.508565	40.967035	-65.242607	69.732076	-97.779554	75.949719	-70.326541	21.898209	16.215225	-46.224132	64.014337	-73.015117	286.499760	-345.861557	151.017414	0.828154	0.801799	0.900010	0.973025	0.901641	0.825210	0.976596	4811.928977	5016.469190	36.590365	1036.921918	1082.609678	90.892386	1626919337.883304	0.000000
22.000000	3.477773	-12.039605	29.082112	-35.863037	46.515853	-61.222763	112.239789	-85.349004	90.448516	-100.668071	184.051629	-125.673574	131.286112	-38.751562	11.470785	30.399932	0.990293	0.888377	0.987984	0.998091	0.911866	0.942340	1.070417	4633.318780	4890.678896	36.606998	1023.200124	1023.274266	90.005351	1626919337.883310	0.000000
23.000000	1.704531	-5.127831	10.967419	-21.623597	34.690970	-49.867719	50.275748	-76.716899	122.274772	-90.980340	57.180564	-110.772471	129.331473	-83.723396	227.398280	-176.953927	0.928550	0.949586	0.857903	0.894508	0.819190	0.959634	1.056249	4840.866876	4583.933224	36.606831	918.931899	1005.776639	91.666072	1626919337.883315	0.000000
24.000000	-0.000000	1.283991	-3.825244	9.616299	-14.762126	19.228741	-32.806524	37.173877	-68.342204	69.974836	-113.446704	122.851851	-145.714892	150.409117	-236.430778	125.510386	0.927276	0.891113	0.833778	0.867996	0.987236	0.971220	1.045898	5484.482504	5271.049000	36.605774	955.026432	983.525141	96.022467	1626919337.883319	0.000000
25.000000	-1.717721	7.709292	-17.476140	38.613915	-42.841772	66.285662	-72.001870	136.675445	-180.200251	151.389544	-81.842514	188.730929	-140.049936	58.262220	-133.489795	104.654596	0.907887	0.939806	0.984144	0.900702	0.927569	0.913290	0.926559	4685.500355	4679.115628	36.603499	946.835966	1007.825923	84.212731	1626919337.899281	0.000000
26.000000	-3.381918	15.905748	-36.609885	43.355055	-63.001999	84.293447	-101.193810	85.208568	-68.877824	34.163372	15.437790	-107.152293	107.152540	-112.138060	176.873519	-394.881349	0.954469	0.888676	0.998026	0.845774	0.959907	0.817032	0.901328	4543.977124	5241.622265	36.595025	1023.620908	935.649108	81.480519	1626919337.899287	0.000000
27.000000	-5.308619	19.807612	-35.911265	57.377651	-52.390042	41.523828	-17.821373	-26.081615	57.235780	-71.409186	231.762751	-194.406627	90.845706	-40.015547	-23.012110	40.520213	0.873470	0.878124	0.847766	0.973526	0.972778	0.854590	1.083213	4656.568278	4547.768784	36.606353	1093.337845	1090.790989	89.352093	1626919337.899291	0.000000
28.000000	-6.785673	23.528647	-42.187543	38.736465	-23.067171	-13.011364	79.446054	-111.918794	90.820748	-130.665500	21.674102	27.396066	-82.676838	92.579562	-226.332593	145.188059	0.821513	0.838291	0.925114	0.874677	0.896667	0.830661	1.082845	4687.656341	4860.003203	36.607987	957.747546	925.920192	85.506393	1626919337.915296	0.000000
29.000000	-8.320469	25.310003	-36.377562	22.926157	17.373401	-69.391530	70.569849	-72.827847	18.859261	52.486772	-185.313720	209.392785	-158.244944	-3.337221	173.896532	-338.850636	0.849001	0.992665	0.860618	0.971157	0.826657	0.916173	1.070008	4944.506113	4691.760528	36.607423	1079.279958	910.072557	87.863646	1626919337.915302	0.000000
30.000000	-10.037161	28.429818	-32.656788	-1.585833	60.318308	-101.154383	76.770164	7.527235	-60.899935	87.508808	-123.899880	-36.512704	66.354827	-312.994224	163.242035	97.078588	0.897284	0.959699	0.882398	0.890743	0.945154	0.931015	0.923256	5078.615390	4962.090239	36.601460	1049.708383	1082.297172	87.017380	1626919337.915306	0.000000
31.000000	-11.180470	29.961304	-17.771837	-26.881868	82.262447	-70.939350	-14.172713	92.601014	-128.343905	28.370794	119.579546	-150.618192	39.593666	104.948318	-208.186003	39.756161	0.885332	0.827536	0.930672	0.809758	0.993032	0.895231	0.935818	5398.874994	5189.440629	36.598463	924.067652	1092.676757	96.395413	1626919337.931306	0.000000
32.000000	-11.701523	24.460655	-1.179703	-45.032112	47.372813	-0.136979	-59.362131	70.599004	3.192579	-153.550132	108.259678	9.975638	-234.169836	179.484728	5.236530	-352.821500	0.865833	0.944945	0.891033	0.991476	0.878012	0.825210	0.911795	4658.763430	5176.519030	36.598937	942.726508	1073.419082	86.419111	1626919337.931345	0.000000
33.000000	-13.082964	21.053867	16.300938	-47.430631	30.144843	58.807729	-106.272332	2.325435	127.324349	-150.053844	-66.868273	131.056961	-108.432862	-72.454990	284.431554	-1.572335	0.890259	0.933202	0.930743	0.826310	0.911036	0.804137	1.047120	5132.114714	5006.272530	36.597028	966.827275	961.302493	92.230667	1626919337.931350	0.000000
34.000000	-13.362951	15.612911	27.590683	-43.953530	-16.047437	109.774685	-28.214165	-108.864080	132.555425	56.140408	-177.126506	11.299631	156.774415	-187.460586	-90.746042	287.873193	0.967576	0.865048	0.825461	0.989099	0.817152	0.970397	0.915208	5280.671874	4873.377239	36.592572	1047.689448	1016.752928	85.124428	1626919337.947292	0.000000
35.000000	-14.439447	9.753864	43.595380	-36.271240	-43.361338	70.868313	67.070481	-72.525743	-49.003859	77.628614	-0.514729	-146.105387	44.114840	196.981337	-169.996806	-260.545869	0.981010	0.929408	0.830547	0.977508	0.893674	0.925298	1.070922	5098.773629	5440.498237	36.605986	1008.126023	990.383214	89.429813	1626919337.947298	0.000000
36.000000	-13.768984	2.156905	47.167802	-5.654765	-64.258139	13.836113	120.733463	-19.828200	-138.282728	24.211823	158.501585	-54.007552	-163.066305	71.292403	94.140059	-37.830890	0.803220	0.932990	0.895892	0.808679	0.824319	0.988962	1.052052	5242.565070	4622.577095	36.592475	970.776928	913.581660	98.177432	1626919337.947302	0.000000
37.000000	-14.181942	-4.928392	36.739831	19.454897	-71.202092	-56.981018	89.428085	61.981364	-50.763598	-120.220112	74.917445	195.082579	-26.759555	-271.514787	-16.078678	99.696011	0.906825	0.844397	0.889034	0.890612	0.910889	0.899919	0.981404	4787.693425	5497.843874	36.600863	1011.506341	1072.391679	87.174097	1626919337.947305	0.000000
38.000000	-14.497934	-12.431502	29.257381	41.428524	-28.122318	-96.888984	-6.088557	68.731428	83.694136	-144.066311	-60.613081	74.126031	219.424575	40.363978	-154.870705	-121.447063	0.817455	0.900438	0.998878	0.951019	0.882688	0.928154	0.968187	5294.537541	4785.869869	36.594453	1087.185210	968.365871	82.881966	1626919337.963356	0.000000
39.000000	-13.922481	-17.792630	23.487771	50.646683	15.068100	-76.203209	-100.257898	20.857769	105.165640	89.962086	-97.958325	-239.952032	6.759376	58.507863	200.765356	-148.181111	0.975916	0.999465	0.944276	0.818973	0.902816	0.962161	0.934545	5085.143996	4713.361239	36.607860	1039.202881	1098.568073	92.563251	1626919337.963363	0.000000
40.000000	-12.449636	-21.031006	5.542589	43.155003	55.585309	-22.447392	-128.333956	-97.533723	61.718877	127.819437	111.557021	-96.803648	-219.133808	-144.198628	133.205215	178.442500	0.830704	0.958862	0.820575	0.826896	0.951200	0.920693	0.969062	4554.136817	5241.503447	36.602728	934.089913	963.037814	90.542774	1626919337.963367	0.000000
41.000000	-11.537397	-26.707653	-8.946148	36.475590	78.995313	39.102331	-30.257256	-124.094579	-123.862467	20.343252	149.464046	92.896881	26.675895	-83.616540	-292.347509	-124.524175	0.837856	0.978018	0.956543	0.861330	0.966316	0.803557	0.952111	5163.112457	4931.797035	36.596442	1092.677309	965.546836	82.989067	1626919337.979482	0.000000
42.000000	-10.560805	-29.430157	-26.895911	14.989198	49.196326	99.952447	41.809591	-49.333180	-159.927705	-172.948409	-39.357619	61.647657	178.509836	249.101211	25.304563	-247.356210	0.896223	0.815962	0.896575	0.918421	0.970752	0.845789	1.094991	4634.904245	5045.741596	36.598409	902.801770	1097.071325	85.081896	1626919337.979488	0.000000
43.000000	-9.892274	-28.010064	-38.137950	-12.514785	27.850010	76.592102	98.797978	75.768163	-17.048651	-116.960301	-197.012333	-116.264706	-61.924836	132.421375	193.172411	246.673830	0.813068	0.904876	0.879284	0.806542	0.894756	0.916927	1.074576	4695.933186	5390.395001	36.590276	925.134504	956.299897	98.138963	1626919337.979494	0.000000
44.000000	-8.508632	-26.883885	-43.846430	-39.023645	-15.454675	32.964225	97.841185	128.435847	79.413019	67.879963	-23.004755	-52.579378	-126.059216	-95.138029	-52.984683	-11.067915	0.975370	0.854707	0.937717	0.936530	0.875530	0.939919	1.012576	5470.999604	4604.552297	36.595711	1046.190837	932.937947	87.015439	1626919337.994691	0.000000
45.000000	-6.497965	-24.657548	-36.640662	-64.118160	-56.601661	-25.942227	8.129825	40.894235	135.771868	107.652394	113.394366	96.908497	103.511531	-23.785186	-44.150380	-44.888793	0.948116	0.850608	0.817763	0.956156	0.910824	0.881219	0.927093	5424.817987	5258.708879	36.591401	978.542129	1007.377742	84.646588	1626919337.994696	0.000000
46.000000	-5.414969	-18.499871	-31.467781	-56.497764	-87.669839	-92.841802	-66.992199	-34.590075	-17.741937	14.295295	43.467376	175.845123	258.594784	155.830331	115.863318	255.504149	0.950250	0.947809	0.921338	0.924111	0.918495	0.978539	1.026515	4597.076427	4844.934534	36.592118	949.287139	917.624459	88.113025	1626919337.994700	0.000000
47.000000	-3.352024	-11.306305	-29.197269	-42.092507	-59.460201	-73.961213	-130.919227	-135.799317	-155.046411	-112.009223	-163.258192	-137.421165	-115.984526	-19.432032	-24.370519	6.031686	0.817564	0.950699	0.836089	0.924635	0.964650	0.918371	0.946851	5447.011101	5325.174746	36.590431	933.758726	945.920286	88.990581	1626919338.010749	0.000000
48.000000	-1.784330	-5.200505	-12.589695	-17.744912	-25.402678	-32.732404	-53.078412	-57.655199	-90.539376	-141.931705	-143.349657	-83.906494	-228.857416	-233.218550	-152.524115	-251.440314	0.893886	0.933304	0.901655	0.833527	0.986313	0.989903	1.017521	4557.279151	4958.222188	36.606446	941.714479	1049.023532	96.806684	1626919338.010766	0.000000
49.000000	0.000000	1.339716	3.931121	9.639755	12.640702	24.864584	27.418419	25.338763	57.873819	50.785162	35.589895	78.821644	110.497423	45.803412	162.277535	161.022441	0.919272	0.891860	0.894563	0.819203	0.890440	0.879140	0.923170	5436.993251	5013.523349	36.593702	995.160266	1034.557768	89.230920	1626919338.010770	0.000000
50.000000	1.709478	7.693082	20.521857	34.245417	61.961969	62.403226	59.893849	147.032003	74.730452	121.184357	91.294688	115.728287	193.913600	95.074200	154.989740	127.877654	0.847913	0.980067	0.961740	0.919895	0.808933	0.948077	0.909279	4574.403223	5293.352556	36.599011	1090.251804	1065.429963	91.265783	1626919338.026502	0.000000
51.000000	3.430859	15.357823	30.143277	49.618800	61.783586	82.438559	85.060179	67.244179	66.299632	29.741896	-29.211423	-90.414762	-129.448814	-186.022342	-315.685324	-137.231021	0.802444	0.882247	0.863713	0.938827	0.968664	0.953534	1.020964	4558.349566	5080.347944	36.607270	1046.442334	943.380947	99.318307	1626919338.026508	0.000000
52.000000	5.058695	20.285836	34.483039	64.700131	58.924240	60.460388	20.475345	-34.681557	-110.286237	-128.536498	-78.048884	-96.591800	-110.346526	-58.472656	4.395942	84.803012	0.844433	0.964731	0.977968	0.833034	0.906729	0.948948	0.916453	5381.088805	4977.411607	36.599581	923.610224	938.176587	84.762790	1626919338.026513	0.000000
53.000000	6.764245	23.055303	36.430268	39.615186	33.806140	-13.310778	-75.641994	-100.250133	-148.852035	-127.721212	-58.800700	23.784444	58.161551	110.196211	294.887935	80.623137	0.806844	0.906425	0.904357	0.830338	0.865730	0.842944	0.916508	5007.091347	5467.213699	36.606551	954.782638	934.856645	99.241498	1626919338.026519	0.000000
54.000000	8.385440	27.564589	42.959822	20.926704	-15.556367	-72.843491	-114.168053	-96.339963	-21.016249	87.964774	82.632786	162.563023	55.562896	-3.589589	-126.405883	-193.575768	0.804980	0.983418	0.993695	0.819948	0.888066	0.938274	1.072325	5006.851268	4766.403555	36.599908	1014.144241	1080.187317	94.577898	1626919338.041279	0.000000
55.000000	9.736027	26.001238	25.908629	-1.547465	-44.419920	-96.412692	-46.659861	13.447004	126.789514	82.372006	64.022563	-34.818323	-67.659684	-199.892083	-52.093231	51.953025	0.855727	0.938152	0.956503	0.918574	0.892137	0.847795	0.916842	4833.636458	4535.052666	36.590885	953.261279	1039.245344	90.313191	1626919338.041285	0.000000
56.000000	11.318580	25.264851	17.783546	-26.811740	-57.079555	-66.755786	19.407030	104.990581	154.734504	28.863701	-87.650358	-168.265916	-86.293705	111.890801	156.181641	224.932650	0.833253	0.846168	0.806415	0.945920	0.934195	0.947742	1.020179	4549.779131	5161.677221	36.594000	1056.975306	949.833363	86.709839	1626919338.041290	0.000000
57.000000	12.248598	23.826164	1.003127	-46.059703	-71.744663	-0.111798	110.967217	75.826826	-1.848385	-138.148263	-96.874115	6.046422	201.966115	218.526186	-6.442093	-71.260536	0.977426	0.807984	0.997647	0.970100	0.850082	0.972844	1.090367	5032.378046	5396.147716	36.598155	907.834999	977.214006	81.714113	1626919338.057221	0.000000
58.000000	12.276113	21.125680	-15.864874	-60.283523	-25.486196	55.233202	87.076224	2.257091	-116.626315	-109.815027	55.362593	97.509578	68.668978	-212.308422	-266.605856	-0.382408	0.923715	0.872153	0.879616	0.861559	0.959873	0.931467	1.066076	5439.004950	4535.991448	36.601785	1064.542797	1074.628332	86.820143	1626919338.057228	0.000000
59.000000	13.674140	13.933351	-26.087869	-54.132239	14.518678	92.786410	34.708326	-88.961885	-74.636837	83.862523	84.819374	10.055511	-113.085065	-125.946599	51.487900	117.096790	0.984229	0.892103	0.895775	0.863454	0.836325	0.838589	1.084854	5349.731000	4816.488963	36.602232	1022.228225	1066.985616	93.271688	1626919338.057232	0.000000
60.000000	13.682275	9.905772	-35.325692	-36.474722	43.684158	54.030307	-61.772778	-82.760829	42.820042	147.199319	0.526080	-68.753029	-73.686881	301.694753	137.752064	-243.459205	0.883126	0.846551	0.838430	0.952779	0.808582	0.991548	1.059095	5319.680873	4510.881573	36.601530	1022.084798	1076.693236	86.880454	1626919338.074422	0.000000
61.000000	13.957714	2.093199	-36.790077	-4.858725	79.167234	10.985587	-122.848947	-12.185621	72.391470	28.244182	-225.794076	-25.553947	134.466220	46.529869	-241.171917	-94.088619	0.860951	0.996643	0.855605	0.824333	0.835632	0.883821	1.071825	4758.078324	4876.033886	36.600806	1089.291422	939.914528	91.839805	1626919338.074428	0.000000
62.000000	14.751448	-5.089175	-40.152850	19.934894	59.938619	-51.818830	-94.532820	101.460431	68.741964	-116.564435	-51.456665	103.306127	32.476201	-85.379502	13.188281	252.812807	0.861263	0.910160	0.805070	0.978344	0.802685	0.944981	0.969731	5039.400560	4575.947314	36.591409	905.781011	1005.426531	92.746126	1626919338.074432	0.000000
63.000000	14.379506	-11.675333	-34.578545	52.254516	31.048937	-78.696903	6.494616	76.142880	-60.232178	-111.169943	93.434824	54.115724	-297.682791	11.244675	338.095892	-31.524620	0.890182	0.859415	0.855310	0.966986	0.900723	0.811081	0.953970	4509.239644	4658.437568	36.590588	917.470417	900.920384	83.351767	1626919338.074436	0.000000
64.000000	13.626832	-17.648099	-22.628707	61.239473	-14.588343	-70.863883	82.033090	39.074904	-110.525881	48.141764	67.580633	-171.082454	-2.388823	252.061673	-192.611121	-123.207672	0.981923	0.838295	0.835257	0.959561	0.995552	0.999272	1.001355	4933.825348	5177.783868	36.593291	1054.322694	1091.427215	91.936771	1626919338.089214	0.000000
65.000000	13.198071	-22.583658	-6.994982	55.763354	-62.834808	-25.585020	121.708856	-66.467295	-44.307979	165.169060	-127.297123	-72.946635	87.228640	-112.761661	-74.873495	330.786665	0.967861	0.935885	0.824896	0.994397	0.987653	0.899877	1.084815	5408.330580	4803.219630	36.590699	1071.231733	974.411217	91.538225	1626919338.089220	0.000000
66.000000	11.775094	-23.732567	10.234089	41.316813	-78.286885	42.862693	58.063595	-88.914770	73.410919	27.799714	-172.664885	227.898866	-18.802198	-72.806314	218.020004	-139.824225	0.829350	0.948826	0.817254	0.823649	0.951358	0.884537	1.025750	5415.320541	5129.658759	36.591248	904.282269	1076.847375	94.956126	1626919338.089225	0.000000
67.000000	11.350969	-25.317067	21.193707	12.151616	-55.758049	77.987827	-37.576267	-40.882939	148.400776	-133.513988	33.455493	115.831138	-162.199328	160.721802	-24.993240	-78.924559	0.855878	0.823908	0.975518	0.983571	0.861436	0.974974	1.041914	4848.159391	5348.351039	36.591910	904.939472	1032.150853	85.683583	1626919338.105184	0.000000
68.000000	9.315234	-29.185127	39.024250	-13.972296	-32.513489	75.779995	-87.737762	77.119294	13.408640	-137.607024	108.703922	-211.000662	28.277851	50.317899	-283.170402	115.183551	0.922488	0.947044	0.953460	0.936978	0.838291	0.940124	0.926092	5221.815343	5350.123191	36.599600	989.301208	940.985329	90.491052	1626919338.105190	0.000000
69.000000	8.220961	-28.892923	46.898761	-38.996273	13.307152	37.676684	-54.313620	109.180859	-131.623747	84.538251	25.645927	-143.268065	73.084620	-213.283362	129.705500	-20.072459	0.910780	0.983027	0.900324	0.986654	0.873745	0.999083	1.096905	4801.456708	5041.378333	36.603948	929.270395	960.155507	88.872314	1626919338.105194	0.000000
70.000000	6.639424	-22.690552	47.421262	-61.286783	39.236754	-24.458353	-9.011052	43.577237	-99.247080	191.642796	-213.464016	104.503213	-93.257353	-25.329817	31.519870	-194.055892	0.888504	0.838964	0.900623	0.957754	0.926345	0.974477	1.017096	4549.307241	5047.928877	36.606756	1045.467873	910.846689	80.229966	1626919338.121167	0.000000
71.000000	4.964895	-19.331025	40.381403	-52.093876	72.473096	-61.228508	82.400293	-51.434224	24.817857	28.954456	-86.099568	117.547431	-217.460860	268.166875	-169.773832	120.471035	0.977842	0.813580	0.872063	0.863731	0.865638	0.854723	1.008861	4541.587965	4735.072681	36.601814	952.906846	994.457290	94.984896	1626919338.121189	0.000000
72.000000	3.583266	-13.302881	26.439820	-41.585956	54.008420	-90.477299	112.060452	-124.696995	80.599983	-120.259082	142.736055	-92.135157	138.480734	-62.123547	10.043741	38.057726	0.936195	0.956406	0.951749	0.816018	0.964675	0.980490	1.029881	4602.842773	5457.498142	36.594618	1005.001260	1084.063723	96.018820	1626919338.121194	0.000000
73.000000	1.781758	-5.954090	11.359376	-19.360602	32.658571	-32.741333	47.518808	-80.881933	83.341430	-137.521636	86.144371	-171.307669	92.863599	-61.443759	182.253063	-166.916893	0.827548	0.858104	0.983849	0.901796	0.899409	0.995684	1.068609	5103.110703	5144.845094	36.593590	913.596694	1067.642969	95.295155	1626919338.137313	0.000000
74.000000	-0.000000	1.326125	-4.252034	7.087702	-13.471956	17.597745	-24.090732	26.845107	-33.135448	80.071987	-69.858545	103.547454	-55.162919	57.443946	-216.648662	116.261336	0.966627	0.937316	0.805884	0.961128	0.916741	0.847803	0.953630	4632.009673	5357.655363	36.597450	947.635480	920.338831	89.090308	1626919338.137320	0.000000
75.000000	-1.776431	8.634313	-19.528173	34.417763	-49.209839	63.684520	-118.228899	70.485896	-152.351330	165.024056	-96.841863	124.113986	-225.795017	193.775522	-122.479546	27.072597	0.970462	0.847142	0.891238	0.985698	0.848928	0.853677	0.980317	5442.631764	4893.585875	36.602561	1001.776876	1088.765854	85.011661	1626919338.137326	0.000000
76.000000	-3.416167	16.005512	-33.435620	53.133001	-83.945666	62.823340	-112.488709	79.301581	-78.445167	22.950468	10.308280	-52.477495	42.856059	-101.979874	180.388819	-54.557982	0.868798	0.964273	0.911580	0.925436	0.877909	0.887609	1.034199	5448.314654	4971.865204	36.590428	919.230778	1000.898994	85.608747	1626919338.137331	0.000000
77.000000	-5.224476	19.005585	-34.169197	55.205941	-59.357765	49.286087	-21.296734	-18.366109	57.247133	-87.788191	188.017170	-158.987353	124.703353	-24.267389	-5.072987	190.405054	0.944676	0.877697	0.972847	0.848486	0.992555	0.921289	0.977588	5267.134744	5095.359700	36.590365	1090.477241	999.685184	85.339592	1626919338.153326	0.000000
78.000000	-6.752155	26.074597	-37.357620	39.552972	-35.307872	-12.738926	59.141555	-123.045005	80.275146	-119.429344	59.764501	42.032728	-80.931785	223.470011	-135.934865	229.208133	0.913241	0.835890	0.982788	0.908180	0.870974	0.838664	0.902246	5413.108687	4907.428281	36.590543	947.903679	951.061464	80.175594	1626919338.153332	0.000000
79.000000	-8.464519	25.267016	-37.220325	31.196821	13.782971	-58.472561	127.478400	-99.482727	34.247681	50.216449	-164.557330	85.299987	-76.798364	-5.191228	233.289941	-308.441547	0.913301	0.893723	0.857768	0.978067	0.801097	0.898228	1.074910	4613.948317	5076.752001	36.602015	926.585020	1054.564762	94.554426	1626919338.153337	0.000000
